t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
41.401,23.875
41.402,23.875
41.403,23.875
41.403,23.875
41.404,23.875
41.404,23.875
41.405,23.875
41.406,23.875
41.406,23.875
41.407,23.875
41.407,23.875
41.408,23.75
41.409,23.875
41.409,23.875
41.41,23.875
41.41,23.875
41.411,23.875
41.411,23.875
41.412,23.875
41.413,23.875
41.413,23.875
41.414,23.875
41.414,23.875
41.415,23.875
41.416,23.875
41.416,23.875
41.417,23.875
41.417,23.75
41.418,23.875
41.419,23.875
41.419,23.875
41.42,23.875
41.42,23.875
41.421,23.875
41.422,23.875
41.422,23.875
41.423,23.875
41.423,23.875
41.424,23.875
41.424,23.875
41.425,23.875
41.426,23.875
41.426,23.875
41.427,23.875
41.427,23.875
41.428,23.875
41.429,23.875
41.429,23.875
41.43,23.875
41.43,23.875
41.431,23.875
41.432,23.875
41.432,23.875
41.433,23.875
41.433,23.875
41.434,23.875
41.435,23.875
41.435,23.875
41.436,23.875
41.436,23.875
41.437,23.875
41.438,23.875
41.438,23.875
41.439,23.875
41.439,23.875
41.44,23.875
41.44,23.875
41.441,23.875
41.442,23.875
41.442,23.875
41.443,23.875
41.443,23.875
41.444,23.875
41.445,23.875
41.445,23.875
41.446,23.875
41.446,23.875
41.447,23.875
41.448,23.875
41.448,23.875
41.449,23.875
41.449,23.875
41.45,23.875
41.451,23.875
41.451,23.875
41.452,23.875
41.452,23.875
41.453,23.875
41.454,23.875
41.454,23.875
41.455,23.875
41.455,23.875
41.456,23.875
41.456,23.875
41.457,23.875
41.458,23.875
41.458,23.875
41.459,23.875
41.459,23.875
41.46,23.875
41.461,23.875
41.461,23.875
41.462,23.875
41.462,23.875
41.463,23.875
41.464,23.875
41.464,23.875
41.465,23.875
41.465,23.875
41.466,23.875
41.467,23.875
41.467,23.875
41.468,23.875
41.468,23.875
41.469,23.875
41.469,23.875
41.47,23.875
41.471,23.875
41.471,23.875
41.472,23.875
41.472,23.875
41.473,23.875
41.474,23.875
41.474,23.875
41.475,23.875
41.476,23.875
41.476,23.875
41.477,23.875
41.477,23.875
41.478,23.875
41.478,23.875
41.479,23.875
41.48,23.875
41.48,23.875
41.481,23.875
41.481,23.875
41.482,23.875
41.483,23.875
41.483,23.875
41.484,23.875
41.484,23.875
41.485,23.875
41.486,23.875
41.486,23.875
41.487,23.875
41.487,23.875
41.488,23.875
41.489,23.875
41.489,23.875
41.49,23.875
41.49,23.875
41.491,23.875
41.491,23.875
41.492,23.875
41.493,23.875
41.493,23.875
41.494,23.875
41.494,23.875
41.495,23.75
41.496,23.875
41.496,23.875
41.497,23.875
41.497,23.875
41.498,23.875
41.499,23.875
41.499,23.875
41.5,23.875
41.5,23.875
41.501,23.75
41.502,23.875
41.502,23.875
41.503,23.875
41.503,23.875
41.504,23.875
41.504,23.875
41.505,23.875
41.506,23.875
41.506,23.875
41.507,23.875
41.507,23.875
41.508,23.875
41.509,23.875
41.509,23.875
41.51,23.875
41.51,23.875
41.511,23.875
41.512,23.875
41.512,23.875
41.513,23.875
41.513,23.875
41.514,23.875
41.515,23.875
41.515,23.875
41.516,23.875
41.516,23.875
41.517,23.875
41.518,23.875
41.518,23.875
41.519,23.875
41.519,23.875
41.52,23.875
41.52,23.875
41.521,23.875
41.522,23.875
41.522,23.875
41.523,23.875
41.523,23.875
41.524,23.875
41.525,23.875
41.525,23.875
41.526,23.875
41.526,23.875
41.527,23.875
41.528,23.875
41.528,23.875
41.529,23.875
41.529,23.875
41.53,23.875
41.531,23.875
41.531,23.875
41.532,23.875
41.532,23.875
41.533,23.875
41.533,23.875
41.534,23.875
41.535,23.875
41.535,23.875
41.536,23.875
41.536,23.875
41.537,23.875
41.538,23.875
41.538,23.875
41.539,23.875
41.539,23.875
41.54,23.875
41.541,23.875
41.541,23.875
41.542,23.875
41.542,23.875
41.543,23.875
41.543,23.875
41.544,23.875
41.545,23.875
41.545,23.875
41.546,23.875
41.546,23.875
41.547,23.875
41.548,23.875
41.548,23.875
41.549,23.875
41.549,23.875
41.55,23.875
41.551,23.875
41.551,23.875
41.552,23.875
41.552,23.875
41.553,23.875
41.554,23.875
41.554,23.875
41.555,23.875
41.555,23.875
41.556,23.875
41.556,23.875
41.557,23.875
41.558,23.875
41.558,23.875
41.559,23.875
41.559,23.875
41.56,23.875
41.561,23.875
41.561,23.875
41.562,23.875
41.562,23.875
41.563,23.875
41.564,23.875
41.564,23.875
41.565,23.875
41.565,23.875
41.566,23.875
41.566,23.875
41.567,23.875
41.568,23.875
41.568,23.875
41.569,23.875
41.569,23.875
41.57,23.875
41.571,23.875
41.571,23.875
41.572,23.875
41.572,23.875
41.573,23.875
41.574,23.875
41.574,23.875
41.575,23.875
41.575,23.875
41.576,23.875
41.577,23.75
41.577,23.875
41.578,23.875
41.578,23.875
41.579,23.875
41.579,23.875
41.58,23.875
41.581,23.875
41.581,23.875
41.582,23.875
41.582,23.875
41.583,23.875
41.584,23.875
41.584,23.875
41.585,23.875
41.585,23.875
41.586,23.875
41.587,23.875
41.587,23.875
41.588,23.875
41.588,23.875
41.589,23.875
41.59,23.875
41.59,23.875
41.591,23.875
41.591,23.875
41.592,23.875
41.592,23.875
41.593,23.875
41.594,23.875
41.594,23.875
41.595,23.875
41.595,23.875
41.596,23.875
41.597,23.875
41.597,23.875
41.598,23.875
41.598,23.875
41.599,23.875
41.6,23.875
41.6,23.875
41.601,23.875
41.601,23.875
41.602,23.875
41.603,23.875
41.603,23.875
41.604,23.875
41.604,23.875
41.605,23.875
41.606,23.875
41.606,23.875
41.607,23.875
41.607,23.875
41.608,23.875
41.608,23.875
41.609,23.875
41.61,23.875
41.61,23.875
41.611,23.875
41.611,23.875
41.612,23.875
41.613,23.875
41.613,23.875
41.614,23.875
41.614,23.875
41.615,23.875
41.616,23.875
41.616,23.875
41.617,23.875
41.617,23.875
41.618,23.875
41.619,23.875
41.619,23.875
41.62,23.875
41.62,23.875
41.621,24.0
41.621,23.875
41.622,23.875
41.623,23.875
41.623,23.875
41.624,23.875
41.624,23.875
41.625,23.875
41.626,23.875
41.626,23.875
41.627,23.875
41.627,23.875
41.628,23.875
41.629,23.875
41.629,23.875
41.63,23.875
41.63,23.875
41.631,23.875
41.632,23.875
41.632,23.875
41.633,23.875
41.633,23.875
41.634,23.875
41.634,23.875
41.635,23.875
41.636,23.875
41.636,23.875
41.637,23.875
41.637,23.875
41.638,23.875
41.639,23.875
41.639,23.875
41.64,23.875
41.64,23.875
41.641,23.875
41.642,23.875
41.642,23.875
41.643,23.875
41.643,23.875
41.644,23.875
41.645,23.875
41.645,23.875
41.646,23.875
41.646,23.875
41.647,23.875
41.647,23.875
41.648,23.875
41.649,23.875
41.649,23.875
41.65,23.875
41.65,23.875
41.651,23.875
41.652,23.875
41.652,23.875
41.653,23.875
41.653,23.875
41.654,23.875
41.655,23.875
41.655,23.875
41.656,23.875
41.656,23.875
41.657,23.875
41.657,23.875
41.658,23.875
41.659,23.875
41.659,23.875
41.66,23.875
41.66,23.875
41.661,23.875
41.662,23.875
41.662,23.875
41.663,23.875
41.663,23.875
41.664,23.875
41.665,23.875
41.665,23.875
41.666,23.875
41.666,23.875
41.667,23.875
41.668,23.875
41.668,23.875
41.669,23.875
41.669,23.875
41.67,23.875
41.67,23.875
41.671,23.875
41.672,24.0
41.672,23.875
41.673,23.875
41.673,23.875
41.674,23.875
41.675,23.875
41.675,23.875
41.676,23.875
41.676,23.875
41.677,23.875
41.678,23.875
41.678,23.875
41.679,23.875
41.679,23.875
41.68,23.875
41.681,23.875
41.681,23.875
41.682,23.875
41.682,23.875
41.683,23.875
41.683,23.875
41.684,23.875
41.685,23.875
41.685,23.875
41.686,23.875
41.686,23.875
41.687,23.875
41.688,23.875
41.688,23.875
41.689,24.0
41.689,23.875
41.69,23.875
41.691,23.875
41.691,23.875
41.692,23.875
41.692,23.875
41.693,23.875
41.694,23.875
41.694,23.875
41.695,23.875
41.695,23.875
41.696,23.875
41.697,23.875
41.697,23.875
41.698,23.875
41.698,23.875
41.699,23.875
41.699,23.875
41.7,23.875
41.701,23.875
41.701,23.875
41.702,23.875
41.702,23.875
41.703,23.875
41.704,23.875
41.704,23.875
41.705,23.875
41.705,24.0
41.706,23.875
41.707,23.875
41.707,23.875
41.708,23.875
41.708,23.875
41.709,23.875
41.71,23.875
41.71,23.875
41.711,23.875
41.711,23.875
41.712,23.875
41.712,23.875
41.713,23.875
41.714,23.875
41.714,23.875
41.715,23.875
41.715,23.875
41.716,23.875
41.717,23.875
41.717,23.875
41.718,23.875
41.718,23.875
41.719,23.875
41.72,23.875
41.72,23.875
41.721,23.875
41.721,23.875
41.722,23.875
41.723,23.875
41.723,23.875
41.724,23.875
41.724,23.875
41.725,23.875
41.725,24.0
41.726,23.875
41.727,23.875
41.727,24.0
41.728,23.875
41.728,23.875
41.729,23.875
41.73,23.875
41.73,23.875
41.731,23.875
41.731,23.875
41.732,23.875
41.733,23.875
41.733,23.875
41.734,23.875
41.734,23.875
41.735,24.0
41.736,23.875
41.736,23.875
41.737,23.875
41.737,23.875
41.738,23.875
41.739,23.875
41.739,23.875
41.74,23.875
41.74,23.875
41.741,23.875
41.742,23.875
41.742,23.875
41.743,23.875
41.743,23.875
41.744,23.875
41.745,23.875
41.745,23.875
41.746,23.875
41.746,23.875
41.747,23.875
41.748,23.875
41.748,23.875
41.749,23.875
41.749,23.875
41.75,23.875
41.75,23.875
41.751,23.875
41.752,23.875
41.752,23.875
41.753,23.875
41.753,23.875
41.754,23.875
41.755,23.875
41.755,23.875
41.756,23.875
41.756,23.875
41.757,23.875
41.758,23.875
41.758,23.875
41.759,23.875
41.759,23.875
41.76,23.875
41.76,23.875
41.761,23.875
41.762,23.875
41.762,23.875
41.763,23.875
41.763,23.875
41.764,23.875
41.765,23.875
41.765,23.875
41.766,23.875
41.766,23.875
41.767,23.875
41.768,23.875
41.768,23.875
41.769,23.875
41.769,23.875
41.77,23.875
41.771,23.875
41.771,23.875
41.772,23.875
41.772,23.875
41.773,23.875
41.773,23.875
41.774,23.875
41.775,24.0
41.775,23.875
41.776,23.875
41.776,23.875
41.777,23.875
41.778,23.875
41.778,23.875
41.779,23.875
41.779,23.875
41.78,24.0
41.781,23.875
41.781,23.875
41.782,23.875
41.782,23.875
41.783,23.875
41.784,23.875
41.784,23.875
41.785,23.875
41.785,23.875
41.786,23.875
41.787,23.875
41.787,23.875
41.788,23.875
41.788,23.875
41.789,23.875
41.789,23.875
41.79,23.875
41.791,23.875
41.791,23.875
41.792,23.875
41.792,23.875
41.793,23.875
41.794,23.875
41.794,23.875
41.795,23.875
41.795,23.875
41.796,24.0
41.797,23.875
41.797,23.875
41.798,24.0
41.798,23.875
41.799,23.875
41.8,23.875
41.8,23.875
41.801,23.875
41.801,23.875
41.802,23.875
41.803,24.0
41.803,23.875
41.804,23.875
41.804,23.875
41.805,23.875
41.805,24.0
41.806,24.0
41.807,23.875
41.807,24.0
41.808,23.875
41.808,24.0
41.809,24.0
41.81,24.0
41.81,24.0
41.811,24.0
41.811,24.0
41.812,24.0
41.813,24.0
41.813,23.875
41.814,24.0
41.814,23.875
41.815,24.0
41.816,23.875
41.816,24.0
41.817,24.0
41.817,24.0
41.818,24.0
41.818,24.0
41.819,24.0
41.82,24.0
41.82,24.0
41.821,24.0
41.821,23.875
41.822,24.0
41.823,24.0
41.823,24.0
41.824,24.0
41.824,24.0
41.825,23.875
41.826,24.0
41.826,24.0
41.827,24.0
41.827,23.875
41.828,24.0
41.829,24.0
41.829,24.0
41.83,23.875
41.83,24.0
41.831,24.0
41.832,24.0
41.832,23.875
41.833,24.0
41.833,23.875
41.834,23.875
41.834,24.0
41.835,23.875
41.836,24.0
41.836,23.875
41.837,23.875
41.837,23.875
41.838,24.0
41.839,23.875
41.839,24.0
41.84,24.0
41.84,23.875
41.841,24.0
41.842,23.875
41.842,24.0
41.843,24.0
41.843,24.0
41.844,24.0
41.845,24.0
41.845,24.0
41.846,23.875
41.846,24.0
41.847,23.875
41.847,24.0
41.848,24.0
41.849,23.875
41.849,23.875
41.85,24.0
41.85,24.0
41.851,23.875
41.852,23.875
41.852,24.0
41.853,23.875
41.853,24.0
41.854,24.0
41.855,24.0
41.855,24.0
41.856,24.0
41.856,24.0
41.857,24.0
41.858,24.0
41.858,24.0
41.859,24.0
41.859,24.0
41.86,24.0
41.861,24.0
41.861,24.0
41.862,24.0
41.862,24.0
41.863,24.0
41.863,24.0
41.864,24.0
41.865,24.0
41.865,24.0
41.866,24.0
41.867,24.0
41.867,24.0
41.868,24.0
41.868,24.0
41.869,24.0
41.869,24.0
41.87,24.0
41.871,24.0
41.871,24.0
41.872,24.0
41.872,24.0
41.873,24.0
41.874,24.0
41.874,24.0
41.875,24.0
41.875,24.0
41.876,24.0
41.877,24.0
41.877,24.0
41.878,24.0
41.878,24.0
41.879,24.0
41.88,24.0
41.88,24.0
41.881,24.0
41.881,24.0
41.882,24.0
41.882,24.0
41.883,24.0
41.884,24.0
41.884,24.0
41.885,24.0
41.885,24.0
41.886,24.0
41.887,24.0
41.887,24.0
41.888,24.0
41.888,24.0
41.889,24.0
41.89,24.0
41.89,24.0
41.891,24.0
41.891,24.0
41.892,24.0
41.893,24.0
41.893,24.0
41.894,24.0
41.894,24.0
41.895,24.125
41.896,24.0
41.896,24.0
41.897,24.0
41.897,24.0
41.898,24.0
41.898,24.0
41.899,24.0
41.9,24.0
41.9,24.0
41.901,24.0
41.901,24.0
41.902,24.0
41.903,24.0
41.903,24.0
41.904,24.0
41.904,24.0
41.905,24.0
41.906,24.0
41.906,24.0
41.907,24.0
41.907,24.0
41.908,24.0
41.909,24.0
41.909,24.0
41.91,24.0
41.91,24.0
41.911,24.0
41.911,24.0
41.912,24.0
41.913,24.0
41.913,24.0
41.914,24.0
41.914,24.0
41.915,24.0
41.916,24.0
41.916,24.0
41.917,24.0
41.917,24.0
41.918,24.0
41.919,24.0
41.919,24.0
41.92,24.0
41.92,24.0
41.921,24.0
41.922,24.0
41.922,24.0
41.923,24.0
41.923,24.0
41.924,24.0
41.924,24.0
41.925,24.0
41.926,24.0
41.926,24.0
41.927,24.0
41.927,24.0
41.928,24.0
41.929,24.0
41.929,24.0
41.93,24.0
41.93,24.0
41.931,24.0
41.932,24.0
41.932,24.125
41.933,24.0
41.933,24.0
41.934,24.0
41.935,24.0
41.935,24.0
41.936,24.0
41.936,24.0
41.937,24.0
41.937,24.125
41.938,24.125
41.939,24.125
41.939,24.0
41.94,24.125
41.94,24.125
41.941,24.125
41.942,24.125
41.942,24.125
41.943,24.125
41.943,24.125
41.944,24.125
41.945,24.125
41.945,24.125
41.946,24.125
41.946,24.125
41.947,24.125
41.948,24.125
41.948,24.125
41.949,24.125
41.949,24.125
41.95,24.125
41.951,24.125
41.951,24.125
41.952,24.125
41.952,24.125
41.953,24.25
41.953,24.125
41.954,24.25
41.955,24.125
41.955,24.25
41.956,24.25
41.956,24.25
41.957,24.125
41.958,24.25
41.958,24.25
41.959,24.25
41.959,24.125
41.96,24.25
41.96,24.25
41.961,24.25
41.962,24.25
41.962,24.25
41.963,24.25
41.963,24.25
41.964,24.25
41.965,24.25
41.965,24.25
41.966,24.25
41.966,24.25
41.967,24.25
41.967,24.25
41.968,24.25
41.969,24.25
41.969,24.25
41.97,24.125
41.97,24.125
41.971,24.25
41.972,24.25
41.972,24.25
41.973,24.25
41.973,24.125
41.974,24.125
41.974,24.125
41.975,24.125
41.976,24.125
41.976,24.125
41.977,24.125
41.977,24.125
41.978,24.125
41.979,24.125
41.979,24.125
41.98,24.125
41.98,24.125
41.981,24.125
41.981,24.125
41.982,24.125
41.983,24.125
41.983,24.125
41.984,24.125
41.984,24.125
41.985,24.25
41.986,24.125
41.986,24.25
41.987,24.125
41.987,24.125
41.988,24.25
41.988,24.125
41.989,24.125
41.99,24.25
41.99,24.25
41.991,24.125
41.991,24.25
41.992,24.125
41.993,24.25
41.993,24.125
41.994,24.125
41.994,24.125
41.995,24.125
41.995,24.125
41.996,24.125
41.997,24.125
41.997,24.125
41.998,24.125
41.998,24.125
41.999,24.125
42.0,24.125
42.0,24.125
42.001,24.125
42.001,24.125
42.002,24.125
42.003,24.125
42.003,24.125
42.004,24.125
42.004,24.125
42.005,24.125
42.005,24.25
42.006,24.125
42.007,24.125
42.007,24.125
42.008,24.125
42.008,24.125
42.009,24.125
42.01,24.125
42.01,24.125
42.011,24.125
42.011,24.0
42.012,24.125
42.012,24.125
42.013,24.125
42.014,24.125
42.014,24.125
42.015,24.125
42.015,24.125
42.016,24.125
42.017,24.125
42.017,24.125
42.018,24.125
42.018,24.125
42.019,24.125
42.019,24.125
42.02,24.125
42.021,24.125
42.021,24.125
42.022,24.0
42.022,24.125
42.023,24.125
42.024,24.125
42.024,24.125
42.025,24.125
42.025,24.125
42.026,24.125
42.026,24.125
42.027,24.125
42.028,24.125
42.028,24.125
42.029,24.125
42.029,24.125
42.03,24.125
42.031,24.125
42.031,24.125
42.032,24.125
42.032,24.125
42.033,24.125
42.034,24.125
42.034,24.125
42.035,24.125
42.035,24.125
42.036,24.125
42.036,24.125
42.037,24.125
42.038,24.125
42.038,24.125
42.039,24.125
42.039,24.125
42.04,24.125
42.041,24.125
42.041,24.125
42.042,24.125
42.042,24.125
42.043,24.125
42.043,24.125
42.044,24.125
42.045,24.125
42.045,24.125
42.046,24.125
42.046,24.125
42.047,24.125
42.048,24.125
42.048,24.125
42.049,24.125
42.049,24.125
42.05,24.125
42.05,24.125
42.051,24.125
42.052,24.125
42.052,24.125
42.053,24.125
42.053,24.125
42.054,24.125
42.055,24.125
42.055,24.125
42.056,24.125
42.056,24.0
42.057,24.125
42.057,24.125
42.058,24.125
42.059,24.125
42.059,24.125
42.06,24.125
42.06,24.125
42.061,24.125
42.062,24.125
42.062,24.125
42.063,24.125
42.063,24.125
42.064,24.125
42.064,24.125
42.065,24.125
42.066,24.0
42.066,24.125
42.067,24.125
42.067,24.125
42.068,24.125
42.069,24.125
42.069,24.125
42.07,24.125
42.07,24.125
42.071,24.125
42.072,24.125
42.072,24.125
42.073,24.0
42.073,24.125
42.074,24.125
42.074,24.125
42.075,24.125
42.076,24.125
42.076,24.125
42.077,24.125
42.077,24.125
42.078,24.125
42.079,24.125
42.079,24.125
42.08,24.0
42.08,24.125
42.081,24.125
42.081,24.125
42.082,24.0
42.083,24.0
42.083,24.0
42.084,24.125
42.084,24.125
42.085,24.125
42.086,24.125
42.086,24.0
42.087,24.125
42.087,24.0
42.088,24.125
42.088,24.125
42.089,24.125
42.09,24.125
42.09,24.125
42.091,24.125
42.091,24.125
42.092,24.0
42.093,24.125
42.093,24.0
42.094,24.125
42.094,24.0
42.095,24.125
42.095,24.125
42.096,24.125
42.097,24.125
42.097,24.0
42.098,24.0
42.098,24.125
42.099,24.125
42.1,24.0
42.1,24.0
42.101,24.125
42.101,24.0
42.102,24.125
42.102,24.125
42.103,24.0
42.104,24.125
42.104,24.125
42.105,24.0
42.105,24.0
42.106,24.0
42.107,24.0
42.107,24.125
42.108,24.0
42.108,24.0
42.109,24.0
42.109,24.125
42.11,24.0
42.111,24.0
42.111,24.0
42.112,24.0
42.112,24.0
42.113,24.125
42.114,24.125
42.114,24.0
42.115,24.0
42.115,24.0
42.116,24.0
42.116,24.125
42.117,24.125
42.118,24.0
42.118,24.0
42.119,24.0
42.119,24.0
42.12,24.0
42.121,24.0
42.121,24.125
42.122,24.0
42.122,24.125
42.123,24.0
42.124,24.125
42.124,24.125
42.125,24.125
42.125,24.125
42.126,24.125
42.127,24.0
42.127,24.0
42.128,24.125
42.128,24.125
42.129,24.0
42.13,24.0
42.13,24.125
42.131,24.125
42.131,24.125
42.132,24.125
42.132,24.125
42.133,24.125
42.134,24.0
42.134,24.0
42.135,24.0
42.135,24.0
42.136,24.0
42.137,24.0
42.137,24.0
42.138,24.0
42.138,24.125
42.139,24.0
42.139,24.125
42.14,24.0
42.141,24.125
42.141,24.0
42.142,24.0
42.142,24.0
42.143,24.125
42.144,24.125
42.144,24.0
42.145,24.125
42.145,24.125
42.146,24.0
42.146,24.125
42.147,24.0
42.148,24.0
42.148,24.0
42.149,24.0
42.149,24.125
42.15,24.0
42.151,24.0
42.151,24.125
42.152,24.125
42.152,24.0
42.153,24.0
42.154,24.0
42.154,24.0
42.155,24.0
42.155,24.125
42.156,24.0
42.156,24.125
42.157,24.0
42.158,24.0
42.158,24.0
42.159,24.0
42.159,24.125
42.16,24.0
42.161,24.0
42.161,24.0
42.162,24.0
42.162,24.125
42.163,24.125
42.163,24.0
42.164,24.125
42.165,24.0
42.165,24.0
42.166,24.0
42.166,24.125
42.167,24.0
42.168,24.0
42.168,24.0
42.169,24.0
42.169,24.0
42.17,24.125
42.17,24.0
42.171,24.0
42.172,24.125
42.172,24.0
42.173,24.0
42.173,24.0
42.174,24.0
42.175,24.0
42.175,24.125
42.176,24.0
42.176,24.0
42.177,24.0
42.177,24.0
42.178,24.125
42.179,24.0
42.179,24.0
42.18,24.0
42.18,24.0
42.181,24.0
42.182,24.0
42.182,24.0
42.183,24.0
42.183,24.0
42.184,24.0
42.185,24.0
42.185,24.0
42.186,24.0
42.186,24.0
42.187,24.0
42.187,24.0
42.188,24.0
42.189,24.125
42.189,24.0
42.19,24.0
42.19,24.0
42.191,24.0
42.192,24.0
42.192,24.0
42.193,24.0
42.193,24.0
42.194,24.0
42.194,24.0
42.195,24.0
42.196,24.0
42.196,24.0
42.197,24.0
42.197,24.0
42.198,24.0
42.199,24.0
42.199,24.0
42.2,24.0
42.2,24.0
42.201,24.0
42.201,24.0
42.202,24.0
42.203,24.0
42.203,24.0
42.204,24.0
42.204,24.0
42.205,24.0
42.206,24.0
42.206,24.0
42.207,24.0
42.207,24.0
42.208,24.0
42.209,24.0
42.209,24.0
42.21,24.0
42.21,24.0
42.211,24.0
42.211,24.0
42.212,24.0
42.213,24.0
42.213,24.0
42.214,24.0
42.214,24.0
42.215,24.0
42.216,24.0
42.216,24.0
42.217,24.0
42.217,24.0
42.218,24.0
42.218,24.0
42.219,24.0
42.22,24.0
42.22,24.0
42.221,24.0
42.221,24.0
42.222,24.0
42.223,24.0
42.223,24.0
42.224,24.0
42.224,24.0
42.225,24.0
42.226,24.0
42.226,24.0
42.227,24.0
42.227,24.0
42.228,24.0
42.228,24.0
42.229,24.0
42.23,24.0
42.23,24.0
42.231,24.125
42.231,24.0
42.232,24.0
42.233,24.0
42.233,24.0
42.234,24.0
42.234,24.0
42.235,24.0
42.235,24.0
42.236,24.0
42.237,24.0
42.237,24.0
42.238,24.0
42.238,24.0
42.239,24.0
42.24,24.0
42.24,24.0
42.241,24.0
42.241,24.0
42.242,24.0
42.242,24.0
42.243,24.0
42.244,24.0
42.244,24.0
42.245,24.0
42.245,24.0
42.246,24.0
42.247,24.0
42.247,24.0
42.248,24.0
42.248,24.0
42.249,24.0
42.249,24.0
42.25,24.0
42.251,24.0
42.251,24.0
42.252,24.0
42.252,24.0
42.253,24.0
42.254,24.0
42.254,24.0
42.255,24.0
42.255,24.0
42.256,24.0
42.257,24.0
42.257,24.0
42.258,24.0
42.258,24.0
42.259,24.0
42.26,24.0
42.26,24.0
42.261,24.0
42.261,24.0
42.262,24.0
42.262,24.0
42.263,24.0
42.264,24.0
42.264,24.0
42.265,24.0
42.265,24.0
42.266,24.0
42.267,24.0
42.267,24.0
42.268,24.0
42.268,24.0
42.269,24.0
42.269,24.0
42.27,24.0
42.271,24.0
42.271,24.0
42.272,24.0
42.272,24.0
42.273,24.0
42.274,24.0
42.274,24.0
42.275,24.0
42.275,24.0
42.276,24.0
42.276,24.0
42.277,24.0
42.278,24.0
42.278,24.0
42.279,24.0
42.279,24.0
42.28,24.0
42.281,24.0
42.281,24.0
42.282,24.0
42.282,24.0
42.283,24.0
42.283,24.0
42.284,24.0
42.285,24.0
42.285,24.0
42.286,24.0
42.286,24.0
42.287,24.0
42.288,24.0
42.288,24.0
42.289,24.0
42.289,24.0
42.29,24.0
42.291,24.0
42.291,24.0
42.292,24.0
42.292,24.0
42.293,24.0
42.293,24.0
42.294,24.0
42.295,24.0
42.295,24.0
42.296,24.0
42.296,24.0
42.297,24.0
42.298,24.0
42.298,24.0
42.299,24.0
42.299,24.0
42.3,24.0
42.3,24.0
42.301,24.0
42.302,24.0
42.302,24.0
42.303,24.0
42.303,24.0
42.304,24.0
42.305,24.0
42.305,24.0
42.306,24.0
42.306,24.0
42.307,24.0
42.307,24.0
42.308,24.0
42.309,24.0
42.309,24.0
42.31,24.0
42.31,24.0
42.311,24.0
42.312,24.0
42.312,24.0
42.313,24.0
42.313,23.875
42.314,24.0
42.315,24.0
42.315,24.0
42.316,24.0
42.316,24.0
42.317,24.0
42.317,24.0
42.318,24.0
42.319,24.0
42.319,24.0
42.32,24.0
42.32,24.0
42.321,24.0
42.322,24.0
42.322,24.0
42.323,24.0
42.323,24.0
42.324,24.0
42.324,24.0
42.325,24.0
42.326,23.875
42.326,24.0
42.327,24.0
42.327,24.0
42.328,24.0
42.329,24.0
42.329,24.0
42.33,24.0
42.33,24.0
42.331,24.0
42.332,24.0
42.332,24.0
42.333,24.0
42.333,24.0
42.334,24.0
42.334,24.0
42.335,24.0
42.336,24.0
42.336,24.0
42.337,24.0
42.337,24.0
42.338,23.875
42.339,24.0
42.339,24.0
42.34,24.0
42.34,24.0
42.341,23.875
42.341,23.875
42.342,24.0
42.343,24.0
42.343,24.0
42.344,24.0
42.344,23.875
42.345,24.0
42.346,23.875
42.346,24.0
42.347,24.0
42.347,23.875
42.348,23.875
42.348,24.0
42.349,24.0
42.35,24.0
42.35,24.0
42.351,24.0
42.351,24.0
42.352,24.0
42.353,24.0
42.353,23.875
42.354,24.0
42.354,24.0
42.355,24.0
42.356,24.0
42.356,24.0
42.357,24.0
42.357,24.0
42.358,24.0
42.358,23.875
42.359,23.875
42.36,24.0
42.36,24.0
42.361,24.0
42.361,24.0
42.362,24.0
42.363,24.0
42.363,24.0
42.364,24.0
42.364,23.875
42.365,24.0
42.365,24.0
42.366,23.875
42.367,24.0
42.367,23.875
42.368,24.0
42.368,24.0
42.369,24.0
42.37,24.0
42.37,24.0
42.371,24.0
42.371,24.0
42.372,24.0
42.372,24.0
42.373,24.0
42.374,23.875
42.374,24.0
42.375,24.0
42.375,24.0
42.376,24.0
42.377,24.0
42.377,24.0
42.378,24.0
42.378,24.0
42.379,24.0
42.379,24.0
42.38,24.0
42.381,24.0
42.381,24.0
42.382,24.0
42.382,24.0
42.383,24.0
42.384,24.0
42.384,23.875
42.385,24.0
42.385,24.0
42.386,24.0
42.387,24.0
42.387,24.0
42.388,24.0
42.388,24.0
42.389,24.0
42.39,24.0
42.39,24.0
42.391,24.0
42.391,24.0
42.392,24.0
42.392,24.0
42.393,23.875
42.394,24.0
42.394,24.0
42.395,24.0
42.395,24.0
42.396,24.0
42.397,24.0
42.397,24.0
42.398,24.0
42.398,24.0
42.399,24.0
42.4,24.0
42.4,24.0
42.401,24.0
42.401,24.0
42.402,24.0
42.402,24.0
42.403,24.0
42.404,24.0
42.404,24.0
42.405,24.0
42.405,24.0
42.406,24.0
42.407,24.0
42.407,24.0
42.408,24.0
42.408,24.0
42.409,24.0
42.409,24.0
42.41,24.0
42.411,24.0
42.411,24.0
42.412,24.0
42.412,24.0
42.413,23.875
42.414,24.0
42.414,24.0
42.415,24.0
42.415,24.0
42.416,24.0
42.417,24.0
42.417,24.0
42.418,24.0
42.418,24.0
