time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734129315.8511062,214601.57,21.2435546875,1021.7221424256927,21.562,21.687,21.687,21.875,20.768359375,20.5380859375,20.769140625,22.5345703125,1075.6116169595705,1096.861905599783,1083.798370680633,1093.59753341225,100,100,100,100,1.759875,2.599375,2.85475,-0.115625,4.052405584802014,3.8883405813687344,3.9211535820553904,3.3961455710688946,0.7054795147631038,2.149251544975967,2.050812542915999,1.8867475394827193
1734129345.8522546,214631.571,21.2384765625,1021.7288340017984,21.562,21.625,21.687,21.875,20.768359375,20.5330078125,20.769140625,22.5294921875,1075.606791152353,1096.812078039656,1083.7616209455812,1093.592415659554,100,100,100,100,1.740875,2.60625,2.862,-0.11225,4.068812085145343,3.9047470817120624,3.9047470817120624,3.4781780727855347,0.6562600137331197,2.116438544289311,2.0672190432593274,1.8703410391393913
1734129375.8543792,214661.573,21.2283203125,1021.7054640020745,21.562,21.687,21.687,21.875,20.768359375,20.5380859375,20.758984375,22.5244140625,1075.5983962234154,1096.7669833683615,1083.6965934450698,1093.5220898602472,100,100,100,100,1.753625,2.60825,2.882875,-0.1125,4.052405584802014,3.8883405813687344,3.8883405813687344,3.3797390707255666,0.7054795147631038,2.100032043945983,2.0672190432593274,1.8867475394827193
1734129405.8554957,214691.574,21.2384765625,1021.7307344424776,21.562,21.625,21.687,21.875,20.7630859375,20.5380859375,20.758984375,22.5244140625,1075.532915846873,1096.7852531450553,1083.7146506779684,1093.5463313031548,100,100,100,100,1.757125,2.609375,2.859,-0.114125,4.068812085145343,3.9047470817120624,3.9375600823987185,3.3961455710688946,0.6890730144197758,2.100032043945983,2.0344060425726713,1.9031540398260471
1734129435.8566246,214721.575,21.2232421875,1021.6969732604198,21.562,21.687,21.687,21.875,20.768359375,20.5380859375,20.75390625,22.514453125,1075.532915846873,1096.7695997434764,1083.673611523877,1093.4930742846677,100,100,100,100,1.749875,2.61025,2.86325,-0.113,4.068812085145343,3.871934081025407,3.9539665827420465,3.5273975738155188,0.7054795147631038,2.149251544975967,2.0836255436026554,1.9031540398260471
1734129465.8577676,214751.577,21.2232421875,1021.6901806683751,21.562,21.687,21.687,21.875,20.7529296875,20.527734375,20.758984375,22.5193359375,1075.5175946077502,1096.7148836494996,1083.6735958034249,1093.4517678888035,100,100,100,100,1.75625,2.597875,2.857875,-0.112375,4.052405584802014,3.871934081025407,3.9211535820553904,3.5109910734721907,0.6562600137331197,2.132845044632639,2.0344060425726713,1.8867475394827193
1734129495.8588967,214781.578,21.2283203125,1021.6941016077005,21.562,21.687,21.687,21.875,20.768359375,20.5380859375,20.758984375,22.504296875,1075.5127680633755,1096.7370873878142,1083.6374819508467,1093.4551814540068,100,100,100,100,1.75875,2.6135,2.839,-0.1135,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4125520714122226,0.6726665140764478,2.116438544289311,2.050812542915999,1.8539345387960633
1734129525.8600004,214811.579,21.2181640625,1021.6901806683751,21.562,21.687,21.687,21.875,20.768359375,20.527734375,20.758984375,22.514453125,1075.4779292928633,1096.7188176327281,1083.6046512035841,1093.4063621705486,100,100,100,100,1.7882500000000001,2.583,2.852375,-0.113375,4.068812085145343,3.9047470817120624,3.9211535820553904,3.4945845731288627,0.6726665140764478,2.149251544975967,2.050812542915999,1.8539345387960633
1734129555.8618948,214841.581,21.203125,1021.6822147626714,21.562,21.687,21.687,21.875,20.7630859375,20.527734375,20.758984375,22.504296875,1075.4489668255537,1096.6733618431294,1083.622708111301,1093.3981716489363,100,100,100,100,1.773875,2.615,2.853625,-0.112875,4.052405584802014,3.9047470817120624,3.9375600823987185,3.4945845731288627,0.6726665140764478,2.132845044632639,2.0344060425726713,1.8867475394827193
1734129585.863742,214871.583,21.198046875,1021.6517497676194,21.562,21.625,21.687,21.875,20.7478515625,20.527734375,20.748828125,22.504296875,1075.385885345486,1096.6822781471442,1083.558319509098,1093.3428700082352,100,100,100,100,1.74025,2.599875,2.8497500000000002,-0.116375,4.068812085145343,3.871934081025407,3.9211535820553904,3.5273975738155188,0.6726665140764478,2.116438544289311,2.050812542915999,1.9031540398260471
1734129615.865609,214901.584,21.1828125,1021.6503545282801,21.562,21.687,21.687,21.875,20.7478515625,20.52265625,20.748828125,22.4890625,1075.360701334336,1096.6624417749115,1083.5451874434405,1093.2947379165737,100,100,100,100,1.7910000000000001,2.6075,2.857875,-0.112375,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4125520714122226,0.6726665140764478,2.132845044632639,2.050812542915999,1.8211215381094072
1734129645.867257,214931.586,21.198046875,1021.6298767553748,21.562,21.687,21.687,21.812,20.7529296875,20.5173828125,20.748828125,22.4890625,1075.335098651709,1096.591119883453,1083.5616025261743,1093.2998579998325,100,100,100,100,1.751875,2.5997500000000002,2.8655,-0.115375,4.052405584802014,3.8883405813687344,3.9047470817120624,3.3797390707255666,0.7054795147631038,2.132845044632639,2.050812542915999,1.8867475394827193
1734129675.8683672,214961.587,21.198046875,1021.6485556054068,21.562,21.625,21.687,21.875,20.7478515625,20.5173828125,20.7388671875,22.494140625,1075.3237648174597,1096.5822041340984,1083.5057912718917,1093.2694809771856,100,100,100,100,1.7670000000000001,2.60575,2.8581250000000002,-0.113375,4.068812085145343,3.8883405813687344,3.9375600823987185,3.4945845731288627,0.6890730144197758,2.132845044632639,2.050812542915999,1.8539345387960633
1734129705.869522,214991.588,21.187890625,1021.6348699068641,21.562,21.687,21.687,21.812,20.7427734375,20.5173828125,20.75390625,22.4890625,1075.2996324243525,1096.5794940928574,1083.5008667531295,1093.2763078582148,100,100,100,100,1.7565,2.587875,2.85925,-0.113125,4.052405584802014,3.871934081025407,3.9375600823987185,3.4453650720988787,0.6562600137331197,2.100032043945983,2.050812542915999,1.9031540398260471
1734129735.870614,215021.589,21.19296875,1021.6281786785256,21.562,21.625,21.687,21.875,20.7375,20.50703125,20.7388671875,22.509375,1075.2813737185006,1096.56051839663,1083.470315090373,1093.2490003409655,100,100,100,100,1.754875,2.61625,2.8545000000000003,-0.113,4.068812085145343,3.8555275806820783,3.9047470817120624,3.4781780727855347,0.6562600137331197,2.132845044632639,2.0672190432593274,1.8703410391393913
1734129765.8717632,215051.591,21.203125,1021.6331718160077,21.562,21.687,21.687,21.812,20.7427734375,20.5123046875,20.7337890625,22.49921875,1075.2461167759436,1096.5728507854355,1083.4670321070207,1093.2472936217455,100,100,100,100,1.746625,2.60275,2.86225,-0.114375,4.068812085145343,3.8883405813687344,3.9211535820553904,3.4617715724422062,0.6726665140764478,2.100032043945983,2.0836255436026554,1.8867475394827193
1734129795.8737283,215081.593,21.1828125,1021.5892242723581,21.562,21.625,21.687,21.875,20.7375,20.5173828125,20.7388671875,22.49921875,1075.207502070123,1096.5373621832157,1083.4200661021207,1093.1824383443955,100,100,100,100,1.7715,2.60225,2.878875,-0.112875,4.068812085145343,3.8883405813687344,3.9047470817120624,3.4289585717555506,0.6890730144197758,2.116438544289311,2.0672190432593274,1.8867475394827193
1734129825.8755815,215111.594,21.1828125,1021.5860305579095,21.562,21.687,21.625,21.875,20.7375,20.4966796875,20.7337890625,22.4890625,1075.1395992714706,1096.4992591901466,1083.4003683884591,1093.1428424061007,100,100,100,100,1.72075,2.639875,2.848125,-0.114875,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5273975738155188,0.6726665140764478,2.132845044632639,2.0836255436026554,1.9195605401693752
1734129855.8773625,215141.596,21.1828125,1021.6112990763723,21.562,21.625,21.625,21.875,20.7427734375,20.50703125,20.7388671875,22.4740234375,1075.1367804391884,1096.5014352990954,1083.3714593283557,1093.143523986701,100,100,100,100,1.7321250000000001,2.597875,2.85425,-0.1135,4.052405584802014,3.9047470817120624,3.9211535820553904,3.5273975738155188,0.7054795147631038,2.132845044632639,2.0836255436026554,1.9195605401693752
1734129885.8790312,215171.598,21.19296875,1021.5876274563866,21.562,21.625,21.625,21.875,20.7375,20.4916015625,20.7236328125,22.4638671875,1075.1149549730403,1096.4742513730282,1083.3540407681603,1093.1090494117773,100,100,100,100,1.7325,2.6265,2.845125,-0.11275,4.052405584802014,3.8883405813687344,3.9375600823987185,3.5109910734721907,0.6890730144197758,2.132845044632639,2.0836255436026554,1.8375280384527353
1734129915.880984,215201.6,21.208203125,1021.6328678751329,21.562,21.625,21.625,21.812,20.72734375,20.50703125,20.7287109375,22.4638671875,1075.1226025399833,1096.473297631071,1083.3589651109965,1093.110756043568,100,100,100,100,1.769625,2.606125,2.845625,-0.11225,4.035999084458687,3.9047470817120624,3.9211535820553904,3.5273975738155188,0.6890730144197758,2.149251544975967,2.0836255436026554,1.9031540398260471
1734129945.883071,215231.602,21.198046875,1021.6195870917152,21.5,21.625,21.625,21.875,20.732421875,20.4966796875,20.7287109375,22.4587890625,1075.0669926666424,1096.4483857021416,1083.3152837477073,1093.0267901669476,100,100,100,100,1.752375,2.602375,2.8575,-0.11425,4.068812085145343,3.9047470817120624,3.9375600823987185,3.4945845731288627,0.6726665140764478,2.149251544975967,2.050812542915999,1.8211215381094072
1734129975.885042,215261.604,21.198046875,1021.6177876739031,21.562,21.625,21.687,21.812,20.732421875,20.50703125,20.7236328125,22.4486328125,1075.0470541668683,1096.4449673287897,1083.3563195876386,1093.0796951524255,100,100,100,100,1.75625,2.5985,2.8548750000000003,-0.11375,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5109910734721907,0.6562600137331197,2.132845044632639,2.050812542915999,1.8867475394827193
1734130005.8861768,215291.605,21.187890625,1021.6247825250404,21.562,21.687,21.625,21.875,20.732421875,20.4966796875,20.7236328125,22.44375,1075.020399792646,1096.3769715903359,1083.3031559270746,1092.9988022274767,100,100,100,100,1.762625,2.601625,2.845625,-0.112625,4.068812085145343,3.871934081025407,3.9211535820553904,3.4781780727855347,0.6726665140764478,2.100032043945983,2.050812542915999,1.9031540398260471
1734130035.8872993,215321.606,21.19296875,1021.621588421008,21.5,21.625,21.687,21.812,20.72734375,20.501953125,20.7287109375,22.44375,1074.9918591326598,1096.3671043978682,1083.3008765495654,1092.998119455947,100,100,100,100,1.74875,2.608875,2.844875,-0.112375,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5438040741588464,0.6890730144197758,2.149251544975967,2.0672190432593274,1.8703410391393913
1734130065.8884385,215351.607,21.177734375,1021.6217900295228,21.562,21.687,21.625,21.812,20.722265625,20.4966796875,20.7388671875,22.438671875,1074.9595471687076,1096.3630751595854,1083.2926692576505,1092.957503497753,100,100,100,100,1.758375,2.59225,2.8715,-0.114625,4.052405584802014,3.871934081025407,3.9211535820553904,3.4289585717555506,0.6726665140764478,2.149251544975967,2.0836255436026554,1.8867475394827193
1734130095.8903546,215381.609,21.17265625,1021.6505558881285,21.562,21.625,21.625,21.875,20.72734375,20.50703125,20.7185546875,22.43359375,1074.9427588394797,1096.3769715903359,1083.2332121919746,1092.9104039104884,100,100,100,100,1.7573750000000001,2.603625,2.855875,-0.112625,4.052405584802014,3.9047470817120624,3.9211535820553904,3.4945845731288627,0.6726665140764478,2.100032043945983,2.0836255436026554,1.8703410391393913
1734130125.8914719,215411.61,21.17265625,1021.6251860723731,21.562,21.687,21.625,21.812,20.7171875,20.486328125,20.7236328125,22.418359375,1074.9345713360055,1096.3206030170359,1083.2795375940293,1092.8929980686703,100,100,100,100,1.759125,2.6157500000000002,2.864,-0.112625,4.068812085145343,3.871934081025407,3.9047470817120624,3.4781780727855347,0.6890730144197758,2.116438544289311,2.050812542915999,1.8703410391393913
1734130155.8926046,215441.611,21.177734375,1021.6319781589265,21.562,21.625,21.625,21.812,20.722265625,20.486328125,20.7287109375,22.418359375,1074.872454106888,1096.3188439173637,1083.2362211453628,1092.8708137460499,100,100,100,100,1.732625,2.5975,2.8485,-0.112625,4.052405584802014,3.8883405813687344,3.9375600823987185,3.4617715724422062,0.6890730144197758,2.116438544289311,2.0836255436026554,1.9031540398260471
1734130185.8937256,215471.613,21.17265625,1021.6165951752221,21.562,21.625,21.625,21.812,20.7171875,20.48125,20.7185546875,22.428515625,1074.8132831698936,1096.3138615492553,1083.2095834228842,1092.8728606107898,100,100,100,100,1.76375,2.60125,2.8695,-0.114125,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6726665140764478,2.149251544975967,2.100032043945983,1.8703410391393913
1734130215.8955796,215501.614,21.1828125,1021.6418642094501,21.5,21.687,21.687,21.875,20.722265625,20.4966796875,20.7287109375,22.428515625,1074.813488974418,1096.3039953938924,1083.2079522017211,1092.857501998163,100,100,100,100,1.745625,2.61425,2.8975,-0.112125,4.068812085145343,3.8883405813687344,3.9375600823987185,3.4781780727855347,0.6562600137331197,2.132845044632639,2.0836255436026554,1.8703410391393913
1734130245.897315,215531.616,21.187890625,1021.6129971387172,21.5,21.625,21.687,21.812,20.7171875,20.4966796875,20.7287109375,22.4234375,1074.7897797970754,1096.2806457774434,1083.1800477037357,1092.8097206784041,100,100,100,100,1.754125,2.584,2.867375,-0.11325,4.035999084458687,3.8883405813687344,3.9375600823987185,3.5273975738155188,0.6890730144197758,2.132845044632639,2.0344060425726713,1.9031540398260471
1734130275.898991,215561.618,21.203125,1021.6348699068641,21.562,21.625,21.625,21.812,20.7171875,20.486328125,20.7236328125,22.43359375,1074.7746704943208,1096.265089370533,1083.1718405020874,1092.82849130123,100,100,100,100,1.7577500000000001,2.598,2.85275,-0.1125,4.052405584802014,3.9047470817120624,3.9375600823987185,3.5438040741588464,0.6726665140764478,2.132845044632639,2.0836255436026554,1.8867475394827193
1734130305.9008937,215591.62,21.208203125,1021.6159881183997,21.562,21.625,21.625,21.812,20.7119140625,20.4916015625,20.7236328125,22.438671875,1074.7834755655372,1096.2342434506488,1083.1521432248835,1092.7796822214407,100,100,100,100,1.741125,2.6117500000000002,2.858,-0.112875,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4125520714122226,0.6562600137331197,2.132845044632639,2.050812542915999,1.9031540398260471
1734130335.9020078,215621.621,21.208203125,1021.6211838819955,21.562,21.625,21.625,21.812,20.7171875,20.4966796875,20.7185546875,22.43359375,1074.7261901151214,1096.2391261007767,1083.1587089828922,1092.8042533831008,100,100,100,100,1.76525,2.59075,2.8537500000000002,-0.112625,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5109910734721907,0.6726665140764478,2.132845044632639,2.050812542915999,1.8703410391393913
1734130365.9031494,215651.622,21.198046875,1021.6246813627919,21.562,21.625,21.625,21.812,20.7375,20.4916015625,20.7287109375,22.44375,1074.6789783951604,1096.1777776793365,1083.1006190993448,1092.7977667257423,100,100,100,100,1.7753750000000001,2.606125,2.87525,-0.114625,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6562600137331197,2.132845044632639,2.0344060425726713,1.8867475394827193
1734130395.9050732,215681.624,21.1828125,1021.5909223337788,21.562,21.625,21.625,21.812,20.72734375,20.50703125,20.7287109375,22.4537109375,1074.6540008384195,1096.2052011215733,1083.0989776489064,1092.747597470846,100,100,100,100,1.749,2.58675,2.863125,-0.113125,4.052405584802014,3.9047470817120624,3.9211535820553904,3.4781780727855347,0.6890730144197758,2.116438544289311,2.050812542915999,1.9031540398260471
1734130425.9062161,215711.625,21.1828125,1021.5995137907707,21.562,21.625,21.625,21.812,20.7171875,20.4966796875,20.7185546875,22.438671875,1074.626935433633,1096.167813139585,1083.0838423852624,1092.7482759893348,100,100,100,100,1.7437500000000001,2.603,2.857875,-0.112625,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5109910734721907,0.6890730144197758,2.116438544289311,2.050812542915999,1.9031540398260471
1734130455.9077485,215741.627,21.187890625,1021.6081050014368,21.5,21.625,21.625,21.875,20.7171875,20.4916015625,20.7236328125,22.4537109375,1074.628818567657,1096.1654430471856,1083.066788467163,1092.701859627853,100,100,100,100,1.746625,2.6321250000000003,2.863625,-0.1135,4.068812085145343,3.8555275806820783,3.9211535820553904,3.4453650720988787,0.6562600137331197,2.149251544975967,2.050812542915999,1.8211215381094072
1734130485.9089153,215771.628,21.177734375,1021.5962187611218,21.562,21.625,21.625,21.875,20.722265625,20.50703125,20.7287109375,22.4486328125,1074.6122344816542,1096.1360557005587,1083.0825631481634,1092.6936655913864,100,100,100,100,1.768125,2.6185,2.854625,-0.11275,4.08521858548867,3.871934081025407,3.9047470817120624,3.4781780727855347,0.6890730144197758,2.132845044632639,2.0836255436026554,1.8867475394827193
1734130515.9102106,215801.629,21.17265625,1021.5917499842305,21.562,21.625,21.625,21.812,20.7171875,20.4916015625,20.7236328125,22.43359375,1074.5540084347722,1096.1295143577681,1083.0280340267311,1092.6670509802998,100,100,100,100,1.768,2.6077500000000002,2.851125,-0.112375,4.052405584802014,3.8883405813687344,3.9375600823987185,3.4945845731288627,0.6726665140764478,2.100032043945983,2.050812542915999,1.8703410391393913
1734130545.9120562,215831.631,21.1626953125,1021.5611861211709,21.562,21.625,21.625,21.812,20.7171875,20.4966796875,20.7185546875,22.4234375,1074.5545430860504,1096.1023338351768,1083.0257525896718,1092.622342645577,100,100,100,100,1.772375,2.5965000000000003,2.876,-0.11175,4.035999084458687,3.8883405813687344,3.9047470817120624,3.4945845731288627,0.6562600137331197,2.100032043945983,2.0836255436026554,1.8867475394827193
1734130575.9139736,215861.633,21.17265625,1021.5341193997897,21.5,21.625,21.625,21.812,20.7068359375,20.4916015625,20.7134765625,22.41328125,1074.4957855872456,1096.0443095592375,1083.0116198181984,1092.6032350621736,100,100,100,100,1.7510000000000001,2.628,2.8497500000000002,-0.112,4.035999084458687,3.8883405813687344,3.9047470817120624,3.4617715724422062,0.6562600137331197,2.116438544289311,2.0836255436026554,1.8211215381094072
1734130605.9158354,215891.635,21.167578125,1021.5631864917287,21.562,21.625,21.625,21.812,20.7068359375,20.48125,20.7134765625,22.4033203125,1074.4782602510234,1096.0698286285642,1082.9797858549443,1092.5530701740918,100,100,100,100,1.759875,2.60075,2.863625,-0.11275,4.052405584802014,3.871934081025407,3.9211535820553904,3.4945845731288627,0.6890730144197758,2.132845044632639,2.0672190432593274,1.8375280384527353
1734130635.9177206,215921.637,21.17265625,1021.5928226931002,21.562,21.625,21.625,21.812,20.7017578125,20.486328125,20.7134765625,22.4033203125,1074.4583184958615,1096.0227199684343,1082.9597280852595,1092.5025681197214,100,100,100,100,1.7555,2.6195,2.857375,-0.112875,4.052405584802014,3.871934081025407,3.9375600823987185,3.4289585717555506,0.6726665140764478,2.132845044632639,2.0836255436026554,1.8539345387960633
1734130665.9188566,215951.638,21.1828125,1021.5451762905827,21.5,21.625,21.625,21.812,20.7017578125,20.48125,20.7185546875,22.3931640625,1074.4008345862903,1096.0018408179728,1082.946957736875,1092.5145130312703,100,100,100,100,1.740875,2.598875,2.854625,-0.113875,4.052405584802014,3.9047470817120624,3.9211535820553904,3.4781780727855347,0.6726665140764478,2.116438544289311,2.0836255436026554,1.8703410391393913
1734130695.920385,215981.639,21.1828125,1021.5255283100336,21.5,21.625,21.625,21.812,20.6966796875,20.4759765625,20.7134765625,22.3830078125,1074.3724987751768,1096.0210592311544,1082.9147703185067,1092.4967743926184,100,100,100,100,1.7650000000000001,2.5885000000000002,2.853875,-0.113125,4.035999084458687,3.8883405813687344,3.9375600823987185,3.4945845731288627,0.6890730144197758,2.132845044632639,2.0344060425726713,1.8703410391393913
1734130725.9215667,216011.64,21.177734375,1021.5419831043672,21.5,21.625,21.625,21.812,20.6966796875,20.48125,20.7083984375,22.373046875,1074.3657837716382,1096.0343451312906,1082.930183266837,1092.469133849188,100,100,100,100,1.7633750000000001,2.60125,2.853875,-0.112,4.052405584802014,3.8883405813687344,3.9375600823987185,3.4781780727855347,0.6726665140764478,2.132845044632639,2.050812542915999,1.8703410391393913
1734130755.9233966,216041.642,21.17265625,1021.5204343395718,21.562,21.625,21.625,21.812,20.7017578125,20.4759765625,20.7185546875,22.3779296875,1074.3657837716382,1095.9579512647,1082.884224703034,1092.4244302028974,100,100,100,100,1.757625,2.62325,2.865875,-0.11225,4.035999084458687,3.871934081025407,3.9211535820553904,3.5273975738155188,0.6890730144197758,2.149251544975967,2.0836255436026554,1.9031540398260471
1734130785.9245412,216071.643,21.17265625,1021.5183123395686,21.5,21.625,21.625,21.812,20.6966796875,20.4759765625,20.7134765625,22.373046875,1074.320255206571,1095.9463261236515,1082.8628868160533,1092.4107794494003,100,100,100,100,1.723125,2.59125,2.8475,-0.11275,4.068812085145343,3.871934081025407,3.9211535820553904,3.4453650720988787,0.6398535133897918,2.116438544289311,2.0672190432593274,1.8375280384527353
1734130815.926417,216101.645,21.167578125,1021.4984619021944,21.5,21.625,21.625,21.812,20.7068359375,20.486328125,20.7083984375,22.373046875,1074.3363014453635,1095.9303256637127,1082.8484735415504,1092.4002031582602,100,100,100,100,1.7650000000000001,2.621875,2.85075,-0.11325,4.035999084458687,3.8883405813687344,3.9375600823987185,3.4781780727855347,0.6890730144197758,2.149251544975967,2.0672190432593274,1.8703410391393913
1734130845.9275558,216131.646,21.17265625,1021.538688383393,21.562,21.625,21.625,21.812,20.7017578125,20.4759765625,20.7083984375,22.3830078125,1074.2614995259307,1095.9071797304473,1082.8517563442217,1092.3684587313285,100,100,100,100,1.743625,2.609125,2.8621250000000003,-0.11675,4.052405584802014,3.871934081025407,3.9211535820553904,3.4453650720988787,0.6562600137331197,2.132845044632639,2.050812542915999,1.8867475394827193
1734130875.929347,216161.648,21.1828125,1021.5245961251073,21.5,21.625,21.625,21.812,20.686328125,20.48125,20.7134765625,22.3830078125,1074.221952800334,1095.8973196037387,1082.8317006936677,1092.3476447740072,100,100,100,100,1.78325,2.6117500000000002,2.859,-0.112125,4.052405584802014,3.8883405813687344,3.9211535820553904,3.4945845731288627,0.6726665140764478,2.132845044632639,2.0836255436026554,1.8703410391393913
1734130905.9310434,216191.65,21.19296875,1021.4737562624566,21.562,21.625,21.625,21.812,20.6966796875,20.48125,20.7185546875,22.3830078125,1074.2146965329596,1095.8549858451734,1082.8698166325655,1092.3814127863245,100,100,100,100,1.758375,2.5968750000000003,2.854625,-0.114625,4.068812085145343,3.8883405813687344,3.9211535820553904,3.4453650720988787,0.6890730144197758,2.100032043945983,2.050812542915999,1.8867475394827193
1734130935.932989,216221.652,21.1828125,1021.4533795889379,21.5,21.625,21.625,21.812,20.7068359375,20.486328125,20.7185546875,22.3982421875,1074.2148979018693,1095.8167890621967,1082.8041557314077,1092.326474552591,100,100,100,100,1.739875,2.5965000000000003,2.87225,-0.113375,4.052405584802014,3.8883405813687344,3.9375600823987185,3.4945845731288627,0.6726665140764478,2.116438544289311,2.0344060425726713,1.8375280384527353
1734130965.9348109,216251.654,21.167578125,1021.4441267280204,21.5,21.625,21.625,21.812,20.6966796875,20.4916015625,20.7083984375,22.3931640625,1074.160976783208,1095.8140735580541,1082.7555590222737,1092.3285140918515,100,100,100,100,1.729,2.61675,2.844625,-0.112125,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5109910734721907,0.7054795147631038,2.149251544975967,2.0836255436026554,1.8867475394827193
1734130995.9359322,216281.655,21.167578125,1021.4763882289107,21.5,21.625,21.625,21.812,20.7068359375,20.486328125,20.7134765625,22.3830078125,1074.1320364408793,1095.8223772688812,1082.7430665815768,1092.283810770402,100,100,100,100,1.7465,2.57825,2.866875,-0.11175,4.068812085145343,3.9047470817120624,3.9375600823987185,3.4617715724422062,0.6562600137331197,2.116438544289311,2.0836255436026554,1.8867475394827193
1734131025.9370782,216311.656,21.1576171875,1021.4223585672179,21.5,21.625,21.625,21.812,20.6966796875,20.486328125,20.7185546875,22.3931640625,1074.1154501189428,1095.7636457715676,1082.7352170115564,1092.265040453661,100,100,100,100,1.763625,2.602875,2.867375,-0.11275,4.052405584802014,3.871934081025407,3.9211535820553904,3.5273975738155188,0.6562600137331197,2.116438544289311,2.050812542915999,1.8211215381094072
1734131055.938191,216341.657,21.1576171875,1021.4647054855616,21.562,21.625,21.625,21.812,20.7017578125,20.48125,20.7134765625,22.3982421875,1074.0598518687848,1095.7560545906354,1082.7079556077992,1092.2943859383415,100,100,100,100,1.756125,2.591125,2.860875,-0.112375,4.052405584802014,3.9047470817120624,3.9211535820553904,3.4781780727855347,0.6398535133897918,2.100032043945983,2.0672190432593274,1.8211215381094072
1734131085.9395466,216371.658,21.1525390625,1021.4375383535113,21.5,21.625,21.625,21.812,20.69140625,20.4759765625,20.7083984375,22.4033203125,1074.0869118003222,1095.7693402947275,1082.6708463366726,1092.2605942375105,100,100,100,100,1.75475,2.602625,2.855125,-0.113,4.052405584802014,3.8883405813687344,3.9211535820553904,3.5109910734721907,0.6726665140764478,2.132845044632639,2.0836255436026554,1.8867475394827193
1734131115.9406629,216401.659,21.1626953125,1021.4604783215469,21.5,21.625,21.625,21.812,20.69140625,20.48125,20.7083984375,22.41328125,1074.0231203488097,1095.7062332388934,1082.6859751403028,1092.2319212003729,100,100,100,100,1.733375,2.602375,2.8472500000000003,-0.11275,4.052405584802014,3.9047470817120624,3.9211535820553904,3.4453650720988787,0.6562600137331197,2.116438544289311,2.0344060425726713,1.8867475394827193
1734131145.9418058,216431.661,21.1626953125,1021.4595101227345,21.5,21.625,21.625,21.812,20.69140625,20.465625,20.7083984375,22.41328125,1073.9943822694838,1095.6912868452569,1082.667919802438,1092.285493292743,100,100,100,100,1.762375,2.630125,2.85875,-0.115625,4.068812085145343,3.871934081025407,3.9211535820553904,3.4781780727855347,0.6726665140764478,2.149251544975967,2.0836255436026554,1.8867475394827193
1734131175.943353,216461.662,21.1626953125,1021.4443301348186,21.5,21.625,21.625,21.812,20.6966796875,20.4708984375,20.7134765625,22.4033203125,1073.9794736332553,1095.7005382040218,1082.6281707976525,1092.2151927176533,100,100,100,100,1.75625,2.595,2.860875,-0.112375,4.068812085145343,3.8883405813687344,3.9211535820553904,3.4781780727855347,0.6890730144197758,2.116438544289311,2.0836255436026554,1.9031540398260471
1734131205.945251,216491.664,21.1626953125,1021.4475226742745,21.5,21.625,21.625,21.812,20.686328125,20.4759765625,20.6984375,22.4083984375,1073.9387855067032,1095.6922345839937,1082.592060761127,1092.1960861498533,100,100,100,100,1.75125,2.626375,2.86925,-0.11375,4.052405584802014,3.871934081025407,3.9211535820553904,3.4617715724422062,0.6890730144197758,2.132845044632639,2.050812542915999,1.8703410391393913
1734131235.9471087,216521.666,21.1525390625,1021.4325461530073,21.5,21.625,21.625,21.812,20.69140625,20.465625,20.7083984375,22.4033203125,1073.9253559889694,1095.6531986684702,1082.5723643910724,1092.1950509411615,100,100,100,100,1.7533750000000001,2.601,2.84175,-0.11275,4.068812085145343,3.9047470817120624,3.9211535820553904,3.5273975738155188,0.7054795147631038,2.149251544975967,2.0672190432593274,1.8539345387960633
1734131265.94904,216551.668,21.1576171875,1021.4848781018294,21.5,21.625,21.625,21.812,20.686328125,20.4759765625,20.6984375,22.4083984375,1073.9121257672105,1095.6282884512366,1082.5654439189839,1092.193008942339,100,100,100,100,1.74925,2.615625,2.855125,-0.11525,4.068812085145343,3.871934081025407,3.9375600823987185,3.5273975738155188,0.7054795147631038,2.116438544289311,2.0344060425726713,1.8211215381094072
1734131295.950877,216581.67,21.1525390625,1021.4645024098086,21.562,21.625,21.625,21.812,20.68125,20.4759765625,20.6984375,22.418359375,1073.8921803656042,1095.629235901481,1082.5756471187526,1092.145563701749,100,100,100,100,1.746625,2.61675,2.85,-0.113625,4.035999084458687,3.871934081025407,3.9375600823987185,3.4945845731288627,0.6726665140764478,2.149251544975967,2.0836255436026554,1.8867475394827193
