time,t(s),T_{env},P_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
1734033700.7189174,118986.438,21.5318359375,1029.7562147072917,21.812,21.875,21.937,22.062,20.91171875,20.9005859375,21.12265625,21.20625,1134.2443106992323,1119.638641522573,1118.651436022202,1134.6874183665307,100,100,100,100,0.48712500000000003,1.338,1.889625,-0.108375,4.183657587548638,4.134438086518655,4.101625085831998,3.5602105745021744,0.7711055161364158,2.231284046692607,2.1656580453192955,1.9195605401693752
1734033730.7207806,119016.44,21.5267578125,1029.7410054456504,21.812,21.875,21.875,22.125,20.9064453125,20.9005859375,21.12265625,21.201171875,1134.239264205895,1119.655269157899,1118.6448603921367,1134.6406791410689,100,100,100,100,0.479625,1.3615,1.855,-0.107625,4.183657587548638,4.134438086518655,4.101625085831998,3.6750560769054705,0.7875120164797437,2.149251544975967,2.149251544975967,1.9687800411993592
1734033760.722635,119046.441,21.5115234375,1029.7597399282881,21.812,21.937,21.875,22.062,20.9064453125,20.8953125,21.127734375,21.201171875,1134.2655021608014,1119.6683102840784,1118.598280191833,1134.6318570371843,100,100,100,100,0.515625,1.357875,1.9160000000000001,-0.1065,4.183657587548638,4.150844586861982,4.118031586175326,3.6586495765621425,0.8039185168230717,2.182064545662623,2.149251544975967,1.9359670405127034
1734033790.724296,119076.443,21.5166015625,1029.7545999256704,21.812,21.937,21.937,22.125,20.9064453125,20.890234375,21.117578125,21.191015625,1134.284005839489,1119.7251053003224,1118.6735344645908,1134.5858215638054,100,100,100,100,0.50675,1.374125,1.863625,-0.105625,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.7875120164797437,2.198471046005951,2.149251544975967,1.9195605401693752
1734033820.7254565,119106.444,21.5064453125,1029.7936840810899,21.75,21.937,21.937,22.062,20.9013671875,20.9005859375,21.12265625,21.201171875,1134.3334655345473,1119.7455838076257,1118.6731707088293,1134.5800030596452,100,100,100,100,0.503875,1.359875,1.868125,-0.1065,4.183657587548638,4.134438086518655,4.118031586175326,3.5273975738155188,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9523735408560312
1734033850.7266161,119136.445,21.5115234375,1029.7512013052387,21.75,21.875,21.937,22.062,20.9064453125,20.8849609375,21.1126953125,21.201171875,1134.3344704673295,1119.763086431441,1118.6961852499712,1134.5203280113474,100,100,100,100,0.516625,1.37325,1.870125,-0.106625,4.183657587548638,4.134438086518655,4.101625085831998,3.5930235751888304,0.7711055161364158,2.214877546349279,2.1656580453192955,1.9523735408560312
1734033880.7282858,119166.447,21.5064453125,1029.7715930320983,21.812,21.875,21.937,22.125,20.9064453125,20.890234375,21.117578125,21.19609375,1134.396710274968,1119.7971292094592,1118.6821174402276,1134.496757093404,100,100,100,100,0.518875,1.362875,1.866875,-0.107125,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.9195605401693752
1734033910.7294698,119196.448,21.496484375,1029.736442908611,21.812,21.937,21.875,22.062,20.91171875,20.8849609375,21.1025390625,21.19609375,1134.4068032271514,1119.8229451643433,1118.7248580645823,1134.4572430551943,100,100,100,100,0.483,1.351375,1.8845,-0.1055,4.183657587548638,4.134438086518655,4.101625085831998,3.5930235751888304,0.7711055161364158,2.214877546349279,2.116438544289311,1.9031540398260471
1734033940.7314587,119226.45,21.496484375,1029.7603977171484,21.812,21.875,21.875,22.125,20.9013671875,20.8798828125,21.1025390625,21.191015625,1134.4461472381765,1119.8079804728789,1118.7281458067735,1134.4309657302394,100,100,100,100,0.507,1.3925,1.86825,-0.10775,4.183657587548638,4.134438086518655,4.101625085831998,3.5109910734721907,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9031540398260471
1734033970.732619,119256.451,21.486328125,1029.7806645561905,21.75,21.875,21.875,22.062,20.9013671875,20.8798828125,21.1076171875,21.19609375,1134.4791361360992,1119.8528745637504,1118.7635850523393,1134.434375695778,100,100,100,100,0.514875,1.353375,1.8735,-0.1065,4.183657587548638,4.150844586861982,4.101625085831998,3.5602105745021744,0.8039185168230717,2.198471046005951,2.149251544975967,1.9687800411993592
1734034000.7337527,119286.453,21.49140625,1029.751777671911,21.812,21.937,21.875,22.062,20.8962890625,20.874609375,21.1025390625,21.180859375,1134.5117510282612,1119.8592609715497,1118.7781871933412,1134.3688844127757,100,100,100,100,0.532375,1.346125,1.90025,-0.106375,4.183657587548638,4.150844586861982,4.101625085831998,3.5602105745021744,0.7711055161364158,2.214877546349279,2.132845044632639,1.9031540398260471
1734034030.7355912,119316.454,21.496484375,1029.7687285012726,21.812,21.875,21.875,22.062,20.9064453125,20.86953125,21.1025390625,21.180859375,1134.5403475905343,1119.8941780723442,1118.8077764463485,1134.3548433169894,100,100,100,100,0.5660000000000001,1.34775,1.8715,-0.1055,4.183657587548638,4.134438086518655,4.101625085831998,3.6422430762188145,0.7875120164797437,2.198471046005951,2.132845044632639,1.9195605401693752
1734034060.7373548,119346.456,21.496484375,1029.7666625031325,21.75,21.875,21.937,22.062,20.8912109375,20.874609375,21.0923828125,21.180859375,1134.553804804375,1119.9058171125876,1118.7926193877347,1134.3893440147447,100,100,100,100,0.503625,1.369625,1.876625,-0.107125,4.183657587548638,4.134438086518655,4.101625085831998,3.5273975738155188,0.7546990157930877,2.182064545662623,2.149251544975967,1.9031540398260471
1734034090.7391784,119376.458,21.496484375,1029.790452088228,21.812,21.937,21.937,22.062,20.9013671875,20.8798828125,21.0974609375,21.180859375,1134.5850862306006,1119.9490478625814,1118.839009570043,1134.284639720553,100,100,100,100,0.48962500000000003,1.3760000000000001,1.88025,-0.107,4.183657587548638,4.134438086518655,4.08521858548867,3.5273975738155188,0.7546990157930877,2.214877546349279,2.132845044632639,1.9523735408560312
1734034120.741122,119406.46,21.496484375,1029.7653300166253,21.75,21.875,21.875,22.062,20.880859375,20.8798828125,21.1076171875,21.1859375,1134.5968612135146,1119.9656750863232,1118.8311523251446,1134.2795248733266,100,100,100,100,0.52875,1.3587500000000001,1.89875,-0.106375,4.183657587548638,4.134438086518655,4.08521858548867,3.609430075532159,0.8039185168230717,2.1656580453192955,2.116438544289311,1.8703410391393913
1734034150.743098,119436.462,21.48125,1029.7756493342945,21.75,21.875,21.875,22.062,20.880859375,20.874609375,21.0822265625,21.180859375,1134.5934969322786,1119.9886860482982,1118.8433863908588,1134.2369011713772,100,100,100,100,0.5377500000000001,1.3785,1.8715,-0.10675,4.183657587548638,4.134438086518655,4.08521858548867,3.5930235751888304,0.7875120164797437,2.1656580453192955,2.1656580453192955,1.9031540398260471
1734034180.7453685,119466.464,21.496484375,1029.7819558062363,21.812,21.875,21.875,22.062,20.8912109375,20.86953125,21.0923828125,21.1859375,1134.620411191198,1120.0086384140943,1118.8565369813189,1134.1935767073824,100,100,100,100,0.5615,1.4035,1.878875,-0.106875,4.183657587548638,4.134438086518655,4.101625085831998,3.4781780727855347,0.7711055161364158,2.198471046005951,2.132845044632639,1.9195605401693752
1734034210.746479,119496.465,21.49140625,1029.7534353226004,21.812,21.875,21.875,22.062,20.880859375,20.86953125,21.0923828125,21.17578125,1134.630826145204,1119.9900810654344,1118.9014758892154,1134.1666012082324,100,100,100,100,0.523875,1.396125,1.900125,-0.106625,4.183657587548638,4.134438086518655,4.118031586175326,3.5930235751888304,0.7711055161364158,2.198471046005951,2.1656580453192955,1.9359670405127034
1734034240.747646,119526.466,21.496484375,1029.7632639921142,21.812,21.875,21.875,22.125,20.880859375,20.8591796875,21.0923828125,21.1708984375,1134.6893790739173,1120.0274502853092,1118.882838174965,1134.1154541458377,100,100,100,100,0.5493750000000001,1.377875,1.8935,-0.10725,4.183657587548638,4.150844586861982,4.118031586175326,3.5930235751888304,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9195605401693752
1734034270.7493727,119556.468,21.496484375,1029.7551345643906,21.75,21.937,21.875,22.062,20.880859375,20.86953125,21.0923828125,21.1556640625,1134.720659168208,1120.06350747038,1118.874980458156,1134.0830610394848,100,100,100,100,0.5573750000000001,1.3705,1.90525,-0.1075,4.183657587548638,4.150844586861982,4.101625085831998,3.5930235751888304,0.7875120164797437,2.149251544975967,2.149251544975967,1.9031540398260471
1734034300.7513938,119586.47,21.496484375,1029.7449391147163,21.75,21.937,21.875,22.062,20.8861328125,20.86953125,21.0822265625,21.1708984375,1134.7351174605928,1120.0958895573765,1118.9009202554391,1134.082715578697,100,100,100,100,0.5593750000000001,1.377875,1.9023750000000001,-0.106875,4.183657587548638,4.134438086518655,4.101625085831998,3.609430075532159,0.8039185168230717,2.198471046005951,2.1656580453192955,1.9359670405127034
1734034330.7525032,119616.471,21.476171875,1029.7417478993532,21.75,21.875,21.875,22.062,20.9013671875,20.8798828125,21.0873046875,21.1607421875,1134.791990077157,1120.0972830989626,1118.9065739227817,1134.053732519006,100,100,100,100,0.543625,1.405375,1.881375,-0.106375,4.183657587548638,4.134438086518655,4.118031586175326,3.5438040741588464,0.7875120164797437,2.198471046005951,2.132845044632639,1.9195605401693752
1734034360.7543876,119646.473,21.48125,1029.7485445889286,21.812,21.875,21.875,22.062,20.8912109375,20.8591796875,21.0771484375,21.1658203125,1134.750256548271,1120.158281468798,1118.9032863235072,1133.9780181068115,100,100,100,100,0.544125,1.38975,1.8985,-0.106375,4.183657587548638,4.118031586175326,4.118031586175326,3.5766170748455024,0.8039185168230717,2.198471046005951,2.116438544289311,1.9523735408560312
1734034390.7562785,119676.475,21.48125,1029.7331693246192,21.812,21.875,21.875,22.062,20.870703125,20.8642578125,21.0822265625,21.1556640625,1134.7923096038735,1120.166594987941,1118.9608193490856,1133.9582590562309,100,100,100,100,0.520375,1.3900000000000001,1.8655,-0.10725,4.183657587548638,4.134438086518655,4.101625085831998,3.5109910734721907,0.8039185168230717,2.182064545662623,2.149251544975967,1.9359670405127034
1734034420.7581844,119706.477,21.476171875,1029.746804224745,21.75,21.875,21.875,22.062,20.880859375,20.8591796875,21.0822265625,21.1607421875,1134.8326805846727,1120.187939262555,1118.9418148639108,1133.9548492938354,100,100,100,100,0.5251250000000001,1.36525,1.88875,-0.107,4.183657587548638,4.150844586861982,4.08521858548867,3.5602105745021744,0.7875120164797437,2.198471046005951,2.132845044632639,1.8703410391393913
1734034450.760066,119736.479,21.47109375,1029.7298949148467,21.812,21.875,21.875,22.062,20.87578125,20.8591796875,21.0771484375,21.1556640625,1134.879780120983,1120.162999100787,1118.9772573713062,1133.9012991011916,100,100,100,100,0.52675,1.3820000000000001,1.885375,-0.10725,4.183657587548638,4.118031586175326,4.101625085831998,3.625836575875487,0.8039185168230717,2.1656580453192955,2.1656580453192955,1.9687800411993592
1734034480.7619648,119766.481,21.47109375,1029.7400898638434,21.75,21.875,21.875,22.062,20.870703125,20.8642578125,21.0771484375,21.1607421875,1134.8837945609405,1120.2195301560287,1118.9907680277618,1133.8876601819622,100,100,100,100,0.5265,1.3747500000000001,1.913125,-0.10725,4.183657587548638,4.134438086518655,4.118031586175326,3.4945845731288627,0.7711055161364158,2.198471046005951,2.132845044632639,1.8867475394827193
1734034510.7631161,119796.482,21.486328125,1029.7434058523554,21.812,21.875,21.875,22.062,20.870703125,20.8591796875,21.0822265625,21.1556640625,1134.931893171065,1120.237819631859,1119.0157847942187,1133.8842504528673,100,100,100,100,0.520625,1.378625,1.8980000000000001,-0.106375,4.183657587548638,4.134438086518655,4.08521858548867,3.5273975738155188,0.8039185168230717,2.1656580453192955,2.116438544289311,1.8703410391393913
1734034540.7650158,119826.484,21.466015625,1029.7264965990832,21.812,21.875,21.875,22.062,20.870703125,20.85390625,21.0822265625,21.1505859375,1134.9588068225266,1120.2591619468315,1119.0426495884794,1133.8126462077005,100,100,100,100,0.562625,1.358625,1.89775,-0.107875,4.183657587548638,4.134438086518655,4.08521858548867,3.5766170748455024,0.7875120164797437,2.182064545662623,2.149251544975967,1.9523735408560312
1734034570.7661731,119856.485,21.455859375,1029.7927638077851,21.75,21.875,21.875,22.062,20.865625,20.848828125,21.0671875,21.1505859375,1134.9958131269957,1120.304846533808,1119.0380781111505,1133.7761461122889,100,100,100,100,0.544625,1.381125,1.902125,-0.106375,4.183657587548638,4.150844586861982,4.101625085831998,3.4781780727855347,0.7546990157930877,2.214877546349279,2.182064545662623,1.9523735408560312
1734034600.768418,119886.487,21.455859375,1029.7337413293235,21.75,21.875,21.875,22.062,20.865625,20.8435546875,21.0873046875,21.1505859375,1135.0102686172277,1120.2940776948456,1119.032222574735,1133.7396465146803,100,100,100,100,0.543375,1.404375,1.902125,-0.106375,4.183657587548638,4.134438086518655,4.101625085831998,3.609430075532159,0.7711055161364158,2.231284046692607,2.1656580453192955,1.9195605401693752
1734034630.7695801,119916.488,21.4609375,1029.7082545787719,21.75,21.875,21.875,22.062,20.865625,20.8435546875,21.072265625,21.1607421875,1135.0553705761977,1120.2938041088462,1119.048300715027,1133.771729552599,100,100,100,100,0.55625,1.4072500000000001,1.925,-0.105875,4.183657587548638,4.118031586175326,4.101625085831998,3.5766170748455024,0.7875120164797437,2.198471046005951,2.116438544289311,1.9359670405127034
1734034660.7707016,119946.49,21.4509765625,1029.7439767040155,21.75,21.875,21.875,22.062,20.880859375,20.848828125,21.0671875,21.1505859375,1135.0664616348229,1120.3464132804702,1119.0535916993142,1133.7318201336413,100,100,100,100,0.530875,1.391875,1.937375,-0.107875,4.183657587548638,4.134438086518655,4.08521858548867,3.4781780727855347,0.7711055161364158,2.182064545662623,2.149251544975967,1.9195605401693752
1734034690.7725465,119976.491,21.4408203125,1029.754211805491,21.75,21.875,21.875,22.062,20.860546875,20.8384765625,21.062109375,21.1404296875,1135.0782363999579,1120.3603093014613,1119.086467297461,1133.6649440123233,100,100,100,100,0.564625,1.408,1.8996250000000001,-0.10625,4.183657587548638,4.134438086518655,4.101625085831998,3.5930235751888304,0.8203250171663997,2.198471046005951,2.116438544289311,1.8867475394827193
1734034720.7744625,120006.493,21.4509765625,1029.7168318319507,21.75,21.875,21.875,22.062,20.860546875,20.828125,21.062109375,21.1404296875,1135.1078301416617,1120.3636345639395,1119.0921168704942,1133.5831136698248,100,100,100,100,0.54325,1.374125,1.89675,-0.105625,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.8039185168230717,2.198471046005951,2.132845044632639,1.8867475394827193
1734034750.7766182,120036.495,21.4509765625,1029.7507731200358,21.75,21.875,21.875,22.062,20.860546875,20.833203125,21.051953125,21.135546875,1135.1239666321972,1120.3882984307604,1119.1098392653785,1133.5394854255546,100,100,100,100,0.565875,1.400125,1.910625,-0.1065,4.183657587548638,4.134438086518655,4.118031586175326,3.5602105745021744,0.8039185168230717,2.182064545662623,2.116438544289311,1.9523735408560312
1734034780.7788658,120066.498,21.4509765625,1029.7473749118833,21.812,21.875,21.875,22.062,20.8501953125,20.833203125,21.062109375,21.135546875,1135.1508800016009,1120.428200979983,1119.1496483154835,1133.4552254403695,100,100,100,100,0.592625,1.422,1.90525,-0.107625,4.183657587548638,4.118031586175326,4.101625085831998,3.5602105745021744,0.7711055161364158,2.214877546349279,2.149251544975967,1.9523735408560312
1734034810.7800143,120096.499,21.4509765625,1029.7660245696618,21.75,21.875,21.875,22.062,20.8451171875,20.828125,21.062109375,21.13046875,1135.1552414047917,1120.4539346489082,1119.1006945043137,1133.4443295278359,100,100,100,100,0.603375,1.4092500000000001,1.90175,-0.107125,4.183657587548638,4.150844586861982,4.118031586175326,3.5273975738155188,0.7875120164797437,2.182064545662623,2.132845044632639,1.9195605401693752
1734034840.7823632,120126.501,21.455859375,1029.7269856689438,21.75,21.875,21.875,22.062,20.8400390625,20.8177734375,21.046875,21.13046875,1135.1713387067057,1120.4947053154685,1119.119499788327,1133.3757976947045,100,100,100,100,0.544375,1.3965,1.8843750000000001,-0.10725,4.183657587548638,4.134438086518655,4.101625085831998,3.609430075532159,0.7711055161364158,2.214877546349279,2.132845044632639,1.9359670405127034
1734034870.784324,120156.503,21.4458984375,1029.7355623330798,21.75,21.875,21.875,22.062,20.8501953125,20.8177734375,21.051953125,21.135546875,1135.1646105752561,1120.4778016673893,1119.158225499643,1133.3723881717337,100,100,100,100,0.58525,1.428375,1.90975,-0.10575,4.183657587548638,4.134438086518655,4.101625085831998,3.5930235751888304,0.7875120164797437,2.149251544975967,2.132845044632639,1.9195605401693752
1734034900.7854998,120186.504,21.4458984375,1029.7083771276934,21.75,21.875,21.875,22.062,20.8400390625,20.8228515625,21.051953125,21.1203125,1135.1982512454056,1120.5135111692828,1119.1858109796015,1133.3205503197773,100,100,100,100,0.575375,1.4116250000000001,1.9248750000000001,-0.1065,4.183657587548638,4.134438086518655,4.101625085831998,3.5930235751888304,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9359670405127034
1734034930.787361,120216.506,21.4408203125,1029.7406190838572,21.75,21.875,21.875,22.062,20.8501953125,20.828125,21.051953125,21.125390625,1135.2393059684814,1120.5367875311513,1119.1806758088167,1133.296683889083,100,100,100,100,0.5573750000000001,1.379875,1.91775,-0.10675,4.183657587548638,4.150844586861982,4.101625085831998,3.5273975738155188,0.7546990157930877,2.214877546349279,2.132845044632639,1.9687800411993592
1734034960.7884972,120246.507,21.4458984375,1029.730465105683,21.75,21.875,21.875,22.062,20.8501953125,20.8384765625,21.051953125,21.1203125,1135.2921755296663,1120.54790886196,1119.1923860128873,1133.2847506789715,100,100,100,100,0.56475,1.40575,1.9232500000000001,-0.1055,4.183657587548638,4.134438086518655,4.101625085831998,3.4945845731288627,0.7875120164797437,2.198471046005951,2.132845044632639,1.8703410391393913
1734034990.7896657,120276.508,21.4458984375,1029.7236281882158,21.812,21.875,21.875,22.062,20.8400390625,20.807421875,21.051953125,21.1203125,1135.322412925136,1120.5700394997286,1119.2016863529832,1133.2550754102488,100,100,100,100,0.563375,1.435375,1.9172500000000001,-0.106375,4.183657587548638,4.150844586861982,4.08521858548867,3.609430075532159,0.8039185168230717,2.1656580453192955,2.116438544289311,1.9523735408560312
1734035020.791558,120306.51,21.4509765625,1029.7321236351472,21.75,21.875,21.875,22.062,20.8451171875,20.8177734375,21.046875,21.11015625,1135.3143118050164,1120.585869650041,1119.2230548869318,1133.3539498185887,100,100,100,100,0.5846250000000001,1.3883750000000001,1.927875,-0.108125,4.183657587548638,4.150844586861982,4.08521858548867,3.5602105745021744,0.7711055161364158,2.198471046005951,2.1656580453192955,1.9523735408560312
1734035050.7935514,120336.512,21.466015625,1029.7452691993767,21.75,21.875,21.875,22.062,20.8400390625,20.8125,21.041796875,21.115234375,1135.3657680704373,1120.623242705859,1119.2532051210496,1133.3239598110163,100,100,100,100,0.5745,1.4115,1.92275,-0.108375,4.183657587548638,4.134438086518655,4.101625085831998,3.5602105745021744,0.7711055161364158,2.231284046692607,2.1656580453192955,1.9031540398260471
1734035080.795438,120366.514,21.455859375,1029.721847510408,21.75,21.875,21.875,22.062,20.8400390625,20.8177734375,21.051953125,21.1203125,1135.3250906080755,1120.6357472771044,1119.2756544028282,1133.3069123576709,100,100,100,100,0.5915,1.4196250000000001,1.9295,-0.1065,4.183657587548638,4.150844586861982,4.101625085831998,3.5273975738155188,0.7875120164797437,2.1656580453192955,2.116438544289311,1.9523735408560312
1734035110.7973588,120396.516,21.4609375,1029.7337413293235,21.75,21.875,21.875,22.062,20.8400390625,20.807421875,21.051953125,21.1203125,1135.3563628271595,1120.6473853988655,1119.2378484939184,1133.257474783252,100,100,100,100,0.558125,1.407875,1.9165,-0.106875,4.183657587548638,4.134438086518655,4.101625085831998,3.5109910734721907,0.8039185168230717,2.1656580453192955,2.116438544289311,1.9359670405127034
1734035140.798538,120426.517,21.4509765625,1029.765658776391,21.75,21.875,21.875,22.062,20.834765625,20.8177734375,21.051953125,21.125390625,1135.438475747217,1120.6925563549385,1119.2986667123723,1133.2540652975692,100,100,100,100,0.569625,1.47325,1.924125,-0.10725,4.183657587548638,4.134438086518655,4.101625085831998,3.5602105745021744,0.7875120164797437,2.198471046005951,2.1656580453192955,1.9523735408560312
1734035170.7996602,120456.518,21.4458984375,1029.77124294278,21.75,21.875,21.875,22.062,20.834765625,20.8228515625,21.051953125,21.13046875,1135.4209678064135,1120.6761649636335,1119.2871605559767,1133.2138456682706,100,100,100,100,0.558875,1.4195,1.930125,-0.10825,4.183657587548638,4.118031586175326,4.101625085831998,3.609430075532159,0.8039185168230717,2.182064545662623,2.149251544975967,1.9523735408560312
1734035200.80077,120486.52,21.4357421875,1029.7661457109025,21.75,21.875,21.875,22.062,20.8451171875,20.8177734375,21.051953125,21.1203125,1135.4933397114842,1120.7290850780366,1119.3233227727262,1133.1681343181456,100,100,100,100,0.5785,1.44925,1.91625,-0.106375,4.183657587548638,4.118031586175326,4.08521858548867,3.5930235751888304,0.7546990157930877,2.198471046005951,2.132845044632639,1.9359670405127034
1734035230.801876,120516.521,21.4357421875,1029.761048479665,21.75,21.875,21.875,22.062,20.8501953125,20.807421875,21.051953125,21.115234375,1135.504076642567,1120.7485210257412,1119.2891614011867,1133.162009291839,100,100,100,100,0.593125,1.422625,1.9212500000000001,-0.1055,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.8039185168230717,2.1656580453192955,2.132845044632639,1.9523735408560312
1734035260.8029962,120546.522,21.4408203125,1029.7644466337522,21.812,21.875,21.875,22.062,20.834765625,20.8177734375,21.041796875,21.1203125,1135.5259436349397,1120.7728770953045,1119.2986667123723,1133.1562012415325,100,100,100,100,0.624375,1.4136250000000001,1.953625,-0.108375,4.183657587548638,4.134438086518655,4.101625085831998,3.5930235751888304,0.7875120164797437,2.149251544975967,2.1656580453192955,1.9523735408560312
1734035290.80415,120576.523,21.4408203125,1029.7576905549527,21.75,21.875,21.875,22.062,20.8451171875,20.8125,21.046875,21.1203125,1135.5464340759713,1120.8127796919025,1119.338473129511,1133.1128895383927,100,100,100,100,0.556875,1.411125,1.9395,-0.10625,4.183657587548638,4.134438086518655,4.08521858548867,3.5602105745021744,0.7546990157930877,2.198471046005951,2.132845044632639,1.9195605401693752
1734035320.8062994,120606.525,21.4509765625,1029.7406190838572,21.75,21.812,21.875,22.062,20.8400390625,20.8177734375,21.051953125,21.1203125,1135.5522128840034,1120.8438548564584,1119.3735565170257,1133.1323350987777,100,100,100,100,0.600375,1.401875,1.9332500000000001,-0.10725,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.7711055161364158,2.231284046692607,2.149251544975967,1.9359670405127034
1734035350.808154,120636.527,21.455859375,1029.7575289776098,21.75,21.875,21.875,22.062,20.834765625,20.8125,21.046875,21.1203125,1135.5767110071358,1120.8737820990928,1119.3874285994302,1133.0225400364404,100,100,100,100,0.5625,1.42075,1.9512500000000002,-0.106375,4.183657587548638,4.134438086518655,4.08521858548867,3.609430075532159,0.7875120164797437,2.182064545662623,2.1656580453192955,1.9359670405127034
1734035380.8100734,120666.529,21.4609375,1029.7711219257465,21.75,21.875,21.875,22.062,20.8400390625,20.8177734375,21.051953125,21.11015625,1135.588485376311,1120.8535469635526,1119.4075096493655,1132.9713988976025,100,100,100,100,0.606625,1.411125,1.92275,-0.107625,4.183657587548638,4.134438086518655,4.101625085831998,3.5602105745021744,0.8039185168230717,2.1656580453192955,2.149251544975967,1.9523735408560312
1734035410.8119316,120696.531,21.4609375,1029.7473342694943,21.75,21.875,21.875,22.062,20.834765625,20.8228515625,21.051953125,21.115234375,1135.5971998532964,1120.907034616672,1119.441672069987,1132.9731036011976,100,100,100,100,0.57825,1.423,1.9412500000000001,-0.10775,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.7875120164797437,2.182064545662623,2.1656580453192955,1.9523735408560312
1734035440.813855,120726.533,21.4509765625,1029.7440577134969,21.75,21.875,21.875,22.062,20.8400390625,20.8125,21.051953125,21.1203125,1135.6406290587252,1120.8970031530685,1119.4285221311036,1132.9301654569954,100,100,100,100,0.58075,1.473875,1.911,-0.10725,4.183657587548638,4.101625085831998,4.101625085831998,3.5438040741588464,0.7875120164797437,2.1656580453192955,2.149251544975967,1.8867475394827193
1734035470.8150163,120756.534,21.4458984375,1029.7661054406544,21.75,21.875,21.875,22.062,20.8400390625,20.8177734375,21.051953125,21.125390625,1135.653396195726,1120.9358129439097,1119.4701821380297,1132.936984374509,100,100,100,100,0.605,1.4488750000000001,1.933125,-0.106625,4.183657587548638,4.134438086518655,4.08521858548867,3.6422430762188145,0.8039185168230717,2.182064545662623,2.116438544289311,1.9523735408560312
1734035500.8161547,120786.535,21.4509765625,1029.792844895009,21.75,21.875,21.875,22.062,20.834765625,20.8177734375,21.062109375,21.1203125,1135.6863473764618,1120.961615942121,1119.4581094995553,1132.9121051863972,100,100,100,100,0.583125,1.43825,1.941,-0.1075,4.183657587548638,4.134438086518655,4.101625085831998,3.5273975738155188,0.8039185168230717,2.182064545662623,2.116438544289311,1.9031540398260471
1734035530.8173509,120816.536,21.455859375,1029.7390008659315,21.75,21.875,21.875,22.0,20.834765625,20.8177734375,21.05703125,21.1404296875,1135.7566910816493,1120.966603748047,1119.4844094006494,1132.885166309138,100,100,100,100,0.602625,1.444125,1.93575,-0.107,4.183657587548638,4.134438086518655,4.101625085831998,3.5766170748455024,0.7875120164797437,2.149251544975967,2.132845044632639,1.9523735408560312
1734035560.8193562,120846.538,21.4357421875,1029.7678447881237,21.75,21.875,21.875,22.062,20.834765625,20.8177734375,21.062109375,21.1455078125,1135.7670849513895,1121.016768117093,1119.5099882082054,1132.9076974529041,100,100,100,100,0.61975,1.456375,1.9248750000000001,-0.107125,4.183657587548638,4.118031586175326,4.101625085831998,3.5930235751888304,0.7711055161364158,2.198471046005951,2.1656580453192955,1.9523735408560312
1734035590.8214147,120876.54,21.4609375,1029.7559108960152,21.75,21.875,21.875,22.062,20.8400390625,20.8125,21.062109375,21.135546875,1135.797060570918,1121.0250812730985,1119.5227828008956,1132.8616679796085,100,100,100,100,0.62825,1.44675,1.94575,-0.106125,4.183657587548638,4.134438086518655,4.101625085831998,3.5273975738155188,0.7711055161364158,2.182064545662623,2.149251544975967,1.9359670405127034
1734035620.8225508,120906.541,21.4509765625,1029.7456758079138,21.75,21.875,21.875,22.062,20.8451171875,20.828125,21.062109375,21.135546875,1135.8320829591019,1121.0666470785497,1119.5483722542438,1132.8729105639638,100,100,100,100,0.606375,1.44,1.9541250000000001,-0.105625,4.183657587548638,4.118031586175326,4.08521858548867,3.5109910734721907,0.7711055161364158,2.214877546349279,2.132845044632639,1.9687800411993592
1734035650.824392,120936.543,21.455859375,1029.7575289776098,21.75,21.875,21.875,22.062,20.8296875,20.833203125,21.051953125,21.135546875,1135.82733771835,1121.1023621046193,1119.5622333425806,1132.8057336019906,100,100,100,100,0.6265000000000001,1.429375,1.9368750000000001,-0.10675,4.183657587548638,4.118031586175326,4.08521858548867,3.625836575875487,0.8039185168230717,2.182064545662623,2.149251544975967,1.9523735408560312
1734035680.8262799,120966.545,21.455859375,1029.754211805491,21.75,21.875,21.875,22.062,20.834765625,20.833203125,21.051953125,21.1404296875,1135.856923954499,1121.0713478134398,1119.5616654582275,1132.800295429332,100,100,100,100,0.637,1.442,1.941625,-0.105625,4.183657587548638,4.118031586175326,4.08521858548867,3.5602105745021744,0.7875120164797437,2.198471046005951,2.149251544975967,1.9031540398260471
